,Movie Name,Year of Release,Certification,Genre,Run Time,Director,Stars,IMDB Rating,Meatscore,Votes,Gross
572,Harvey,1950,,"Comedy, Drama, Fantasy            ",104 min,Henry Koster,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",7.9,*****,"55,450",****
573,Rope,1948,A,"Crime, Drama, Mystery            ",80 min,Alfred Hitchcock,"James Stewart, John Dall, Farley Granger, Dick Hogan",7.9,73,"141,437",****
574,Miracle on 34th Street,1947,,"Comedy, Drama, Family            ",96 min,George Seaton,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart",7.9,88,"47,472",$2.65M
575,Notorious,1946,U,"Drama, Film-Noir, Romance            ",102 min,Alfred Hitchcock,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern",7.9,100,"100,274",$10.46M
576,The Big Sleep,1946,,"Crime, Film-Noir, Mystery            ",114 min,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",7.9,86,"85,015",$6.54M
577,La belle et la bête,1946,,"Drama, Fantasy, Romance            ",96 min,"Jean Cocteau, René Clément","Jean Marais, Josette Day, Mila Parély, Nane Germon",7.9,92,"26,335",$0.30M
578,The Lost Weekend,1945,,"Drama, Film-Noir            ",101 min,Billy Wilder,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva",7.9,*****,"36,780",$9.46M
579,Laura,1944,,"Drama, Film-Noir, Mystery            ",88 min,Otto Preminger,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price",7.9,*****,"47,058",$4.36M
580,Arsenic and Old Lace,1943,,"Comedy, Crime, Thriller            ",118 min,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",7.9,*****,"70,297",****
581,Sullivan's Travels,1941,,"Adventure, Comedy, Drama            ",90 min,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest",7.9,*****,"26,192",****
582,The Philadelphia Story,1940,,"Comedy, Romance            ",112 min,George Cukor,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey",7.9,96,"68,707",****
583,La règle du jeu,1939,,"Comedy, Drama            ",110 min,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély",7.9,*****,"28,844",****
584,The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance            ",102 min,"Michael Curtiz, William Keighley","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains",7.9,97,"50,776",$3.98M
585,The Thin Man,1934,,"Comedy, Mystery            ",91 min,W.S. Van Dyke,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton",7.9,86,"29,407",****
586,King Kong,1933,,"Adventure, Horror, Sci-Fi            ",100 min,"Merian C. Cooper, Ernest B. Schoedsack","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",7.9,90,"84,863",$10.00M
587,Freaks,1932,,"Drama, Horror            ",64 min,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates",7.9,80,"46,030",****
588,Nosferatu,1922,,"Fantasy, Horror            ",94 min,F.W. Murnau,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder",7.9,*****,"95,890",****
589,The Gentlemen,2019,A,"Action, Comedy, Crime            ",113 min,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",7.8,51,"321,741",****
590,Doragon bôru chô: Burorî,2018,UA,"Animation, Action, Adventure            ",100 min,Tatsuya Nagamine,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa",7.8,59,"26,569",$30.71M
591,Hindi Medium,2017,U,"Comedy, Drama            ",132 min,Saket Chaudhary,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal",7.8,*****,"28,296",****
592,Call Me by Your Name,2017,UA,"Drama, Romance            ",132 min,Luca Guadagnino,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg, Amira Casar",7.8,93,"260,799",$18.10M
593,"I, Daniel Blake",2016,UA,Drama            ,100 min,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",7.8,78,"59,495",$0.26M
594,Isle of Dogs,2018,U,"Animation, Adventure, Comedy            ",101 min,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban",7.8,82,"164,503",$32.02M
595,Dunkirk,2017,UA,"Action, Drama, History            ",106 min,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",7.8,94,"636,702",$188.37M
596,Hidden Figures,2016,UA,"Biography, Drama, History            ",127 min,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",7.8,74,"224,148",$169.61M
597,Hunt for the Wilderpeople,2016,UA,"Adventure, Comedy, Drama            ",101 min,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",7.8,81,"128,199",$5.20M
598,Paddington 2,2017,U,"Adventure, Comedy, Family            ",103 min,Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",7.8,88,"74,952",$40.44M
599,Manchester by the Sea,2016,UA,Drama            ,137 min,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",7.8,96,"275,666",$47.70M
600,Under sandet,2015,R,"Drama, History, War            ",100 min,Martin Zandvliet,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard",7.8,75,"40,710",$0.44M
601,Rogue One,2016,UA,"Action, Adventure, Sci-Fi            ",133 min,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",7.8,65,"612,013",$532.18M
602,Captain Fantastic,2016,18,"Comedy, Drama            ",118 min,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",7.8,72,"215,143",$5.88M
603,Captain America: Civil War,2016,UA,"Action, Adventure, Sci-Fi            ",147 min,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",7.8,75,"760,364",$408.08M
604,The Hateful Eight,2015,A,"Crime, Drama, Mystery            ",168 min,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",7.8,68,"582,173",$54.12M
605,Little Women,2019,U,"Drama, Romance            ",135 min,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",7.8,91,"193,704",$108.10M
606,Loving Vincent,2017,UA,"Animation, Biography, Crime            ",94 min,"Dorota Kobiela, Hugh Welchman","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory",7.8,62,"57,182",$6.74M
607,Pride,I) (2014,R,"Biography, Comedy, Drama            ",119 min,Matthew Warchus,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine",7.8,79,"56,240",****
608,Nightcrawler,2014,A,"Crime, Drama, Thriller            ",117 min,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",7.8,76,"528,163",$32.38M
609,Star Wars: Episode VII - The Force Awakens,2015,U,"Action, Adventure, Sci-Fi            ",138 min,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",7.8,80,"913,924",$936.66M
610,The Lunchbox,2013,U,"Drama, Romance            ",104 min,Ritesh Batra,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey",7.8,76,"55,618",$4.23M
611,Vicky Donor,2012,UA,"Comedy, Romance            ",126 min,Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",7.8,*****,"43,000",$0.17M
612,Big Hero 6,2014,U,"Animation, Action, Adventure            ",102 min,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller",7.8,74,"450,680",$222.53M
613,About Time,I) (2013,16,"Comedy, Drama, Fantasy            ",123 min,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",7.8,55,"340,116",$15.32M
614,English Vinglish,2012,U,"Comedy, Drama, Family            ",134 min,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand",7.8,*****,"36,131",$1.67M
615,La migliore offerta,2013,R,"Crime, Drama, Mystery            ",131 min,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",7.8,49,"117,717",$0.09M
616,Captain America: The Winter Soldier,2014,UA,"Action, Adventure, Sci-Fi            ",136 min,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford",7.8,70,"822,021",$259.77M
617,Bir Zamanlar Anadolu'da,2011,,"Crime, Drama            ",157 min,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",7.8,82,"46,070",$0.14M
618,Moonrise Kingdom,2012,A,"Comedy, Drama, Romance            ",94 min,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",7.8,84,"345,307",$45.51M
619,How to Train Your Dragon 2,2014,U,"Animation, Action, Adventure            ",102 min,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.8,77,"329,509",$177.00M
620,The Big Short,2015,A,"Biography, Comedy, Drama            ",130 min,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",7.8,81,"418,804",$70.26M
621,Ang-ma-reul bo-at-da,2010,Not Rated,"Action, Crime, Drama            ",144 min,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun",7.8,67,"127,111",$0.13M
622,The Girl with the Dragon Tattoo,2011,(Banned),"Crime, Drama, Mystery            ",158 min,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",7.8,71,"457,222",$102.52M
623,Captain Phillips,2013,UA,"Action, Biography, Crime            ",134 min,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",7.8,82,"452,928",$107.10M
624,Straight Outta Compton,2015,R,"Biography, Drama, History            ",147 min,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",7.8,72,"198,411",$161.20M
625,The Irishman,2019,16,"Biography, Crime, Drama            ",209 min,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",7.8,94,"374,938",$7.00M
626,The Social Network,2010,UA,"Biography, Drama            ",120 min,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",7.8,95,"686,807",$96.96M
627,Un prophète,2009,A,"Crime, Drama            ",155 min,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",7.8,90,"98,126",$2.08M
628,Madeo,2009,R,"Crime, Drama, Mystery            ",129 min,Bong Joon Ho,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",7.8,79,"62,659",$0.55M
629,Chugyeokja,2008,,"Action, Crime, Drama            ",125 min,Na Hong-jin,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong",7.8,64,"65,337",****
630,Moon,2009,R,"Drama, Mystery, Sci-Fi            ",97 min,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",7.8,67,"355,192",$5.01M
631,The Hobbit: The Desolation of Smaug,2013,UA,"Adventure, Fantasy            ",161 min,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",7.8,66,"645,783",$258.37M
632,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,"Drama, Mystery, Thriller            ",144 min,Michael Haneke,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur",7.8,82,"73,181",$2.22M
633,Män som hatar kvinnor,2009,R,"Crime, Drama, Mystery            ",152 min,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",7.8,76,"215,984",$10.10M
634,Skyfall,2012,UA,"Action, Adventure, Thriller            ",143 min,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,81,"687,694",$304.36M
635,The Fighter,I) (2010,UA,"Action, Biography, Drama            ",116 min,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",7.8,79,"361,845",$93.62M
636,Taken,I) (2008,A,"Action, Crime, Thriller            ",90 min,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",7.8,51,"595,803",$145.00M
637,Once,I) (2007,R,"Drama, Music, Romance            ",86 min,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick",7.8,88,"116,018",$9.44M
638,The Hobbit: An Unexpected Journey,2012,UA,"Adventure, Fantasy            ",169 min,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",7.8,58,"806,671",$303.00M
639,Changeling,2008,A,"Biography, Crime, Drama            ",141 min,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,63,"253,463",$35.74M
640,Atonement,2007,UA,"Drama, Mystery, Romance            ",123 min,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",7.8,85,"273,771",$50.93M
641,Drive,I) (2011,A,"Action, Drama            ",100 min,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",7.8,78,"621,952",$35.06M
642,American Gangster,2007,A,"Biography, Crime, Drama            ",157 min,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",7.8,76,"420,912",$130.16M
643,Avatar,2009,UA,"Action, Adventure, Fantasy            ",162 min,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",7.8,83,"1,208,072",$760.51M
644,Mr. Nobody,2009,R,"Drama, Fantasy, Romance            ",141 min,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",7.8,63,"230,915",$0.00M
645,Apocalypto,2006,A,"Action, Adventure, Drama            ",139 min,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",7.8,68,"309,168",$50.87M
646,The Fall,2006,R,"Adventure, Drama, Fantasy            ",117 min,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",7.8,64,"111,745",$2.28M
647,Little Miss Sunshine,2006,UA,"Comedy, Drama            ",101 min,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",7.8,80,"472,430",$59.89M
648,Hot Fuzz,2007,UA,"Action, Comedy, Mystery            ",121 min,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",7.8,81,"498,049",$23.64M
649,The Curious Case of Benjamin Button,2008,UA,"Drama, Fantasy, Romance            ",166 min,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",7.8,70,"638,321",$127.51M
650,Veer-Zaara,2004,U,"Drama, Family, Musical            ",192 min,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher",7.8,67,"52,451",$2.92M
651,Pride & Prejudice,2005,13,"Drama, Romance            ",129 min,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",7.8,82,"289,363",$38.41M
652,The World's Fastest Indian,2005,U,"Biography, Drama, Sport            ",127 min,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell",7.8,68,"54,751",$5.13M
653,Tôkyô goddofâzâzu,2003,UA,"Animation, Adventure, Comedy            ",90 min,Satoshi Kon,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka",7.8,73,"39,271",$0.13M
654,Serenity,2005,PG-13,"Action, Adventure, Sci-Fi            ",119 min,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",7.8,74,"294,425",$25.51M
655,Crash,I) (2004,UA,"Crime, Drama, Thriller            ",112 min,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",7.8,66,"434,178",$54.58M
656,Les choristes,2004,PG-13,"Comedy, Drama, Music            ",97 min,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad",7.8,56,"61,688",$3.64M
657,Walk the Line,2005,U,"Biography, Drama, Music            ",136 min,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",7.8,72,"248,444",$119.52M
658,The Notebook,2004,A,"Drama, Romance            ",123 min,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",7.8,53,"560,780",$81.00M
659,The Last Samurai,2003,UA,"Action, Drama            ",154 min,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",7.8,55,"432,967",$111.11M
660,Diarios de motocicleta,2004,U,"Adventure, Biography, Drama            ",126 min,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán",7.8,75,"100,839",$16.76M
661,Lilja 4-ever,2002,R,"Crime, Drama            ",109 min,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova",7.8,82,"45,445",$0.18M
662,Sennen joyû,2001,PG,"Animation, Drama, Fantasy            ",87 min,Satoshi Kon,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa",7.8,70,"27,570",$0.19M
663,Cowboy Bebop: Tengoku no tobira,2001,U,"Animation, Action, Crime            ",115 min,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",7.8,61,"48,240",$1.00M
664,Gongdong gyeongbi guyeok JSA,2000,,"Action, Drama, Thriller            ",110 min,Park Chan-wook,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo",7.8,58,"29,843",****
665,Remember the Titans,2000,U,"Biography, Drama, Sport            ",113 min,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",7.8,48,"212,547",$115.65M
666,Todo sobre mi madre,1999,R,Drama            ,101 min,Pedro Almodóvar,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",7.8,87,"95,936",$8.26M
667,Cast Away,2000,UA,"Adventure, Drama, Romance            ",143 min,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",7.8,73,"579,073",$233.63M
668,The Insider,1999,UA,"Biography, Drama, Thriller            ",157 min,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",7.8,84,"169,958",$28.97M
669,October Sky,1999,PG,"Biography, Drama, Family            ",108 min,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",7.8,71,"89,942",$32.48M
670,Being John Malkovich,1999,R,"Comedy, Drama, Fantasy            ",113 min,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",7.8,90,"331,509",$22.86M
671,Gattaca,1997,UA,"Drama, Sci-Fi, Thriller            ",106 min,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",7.8,64,"300,056",$12.34M
672,Hamlet,1996,PG-13,Drama            ,242 min,Kenneth Branagh,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",7.8,*****,"38,049",$4.41M
673,Breaking the Waves,1996,R,Drama            ,159 min,Lars von Trier,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",7.8,76,"66,499",$4.04M
674,Ed Wood,1994,U,"Biography, Comedy, Drama            ",127 min,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",7.8,70,"174,982",$5.89M
675,Tombstone,1993,UA,"Biography, Drama, History            ",130 min,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",7.8,50,"145,659",$56.51M
676,The Sandlot,1993,U,"Comedy, Drama, Family            ",101 min,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",7.8,55,"89,919",$32.42M
677,The Remains of the Day,1993,U,"Drama, Romance            ",134 min,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",7.8,86,"73,500",$22.95M
678,Jûbê ninpûchô,1993,A,"Animation, Action, Adventure            ",94 min,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka",7.8,*****,"37,244",****
679,The Fugitive,1993,U,"Action, Crime, Drama            ",130 min,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",7.8,87,"290,337",$183.88M
680,A Bronx Tale,1993,R,"Crime, Drama            ",121 min,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",7.8,80,"139,465",$17.27M
681,Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Adventure            ",76 min,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",7.8,*****,"50,223",$5.62M
682,Boyz n the Hood,1991,A,"Crime, Drama            ",112 min,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",7.8,76,"138,600",$57.50M
683,Misery,1990,A,"Drama, Thriller            ",107 min,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",7.8,75,"204,733",$61.28M
684,Awakenings,1990,U,"Biography, Drama            ",121 min,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",7.8,74,"138,893",$52.10M
685,Majo no takkyûbin,1989,U,"Animation, Adventure, Family            ",103 min,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",7.8,83,"141,133",****
686,Glory,1989,U,"Biography, Drama, History            ",122 min,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",7.8,78,"133,744",$26.83M
687,Dip huet seung hung,1989,R,"Action, Crime, Drama            ",111 min,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",7.8,82,"48,211",****
688,Crimes and Misdemeanors,1989,,"Comedy, Drama            ",104 min,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom",7.8,77,"57,747",$18.25M
689,Back to the Future Part II,1989,U,"Adventure, Comedy, Sci-Fi            ",108 min,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",7.8,57,"520,949",$118.50M
690,Mississippi Burning,1988,A,"Crime, Drama, History            ",128 min,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",7.8,65,"99,334",$34.60M
691,Predator,1987,A,"Action, Adventure, Horror            ",107 min,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",7.8,45,"402,401",$59.74M
692,Ferris Bueller's Day Off,1986,U,Comedy            ,103 min,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",7.8,61,"350,233",$70.14M
693,The Breakfast Club,1985,UA,"Comedy, Drama            ",97 min,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",7.8,66,"388,829",$45.88M
694,The Killing Fields,1984,A,"Biography, Drama, History            ",141 min,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",7.8,76,"55,270",$34.70M
695,Ghostbusters,1984,UA,"Action, Comedy, Fantasy            ",105 min,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",7.8,71,"406,674",$238.63M
696,The Right Stuff,1983,UA,"Adventure, Biography, Drama            ",193 min,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",7.8,91,"61,095",$21.50M
697,The King of Comedy,1982,U,"Comedy, Crime, Drama            ",109 min,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",7.8,73,"101,464",$2.50M
698,Kramer vs. Kramer,1979,U,Drama            ,105 min,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",7.8,77,"143,890",$106.26M
699,All That Jazz,1979,A,"Drama, Music, Musical            ",123 min,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer",7.8,72,"31,500",$37.82M
700,Days of Heaven,1978,,"Drama, Romance            ",94 min,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",7.8,93,"57,697",****
701,Dawn of the Dead,1978,A,"Horror, Thriller            ",127 min,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",7.8,71,"119,314",$5.10M
702,The Outlaw Josey Wales,1976,UA,Western            ,135 min,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",7.8,69,"72,851",$31.80M
703,The Man Who Would Be King,1975,U,"Adventure, History, War            ",129 min,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",7.8,91,"48,663",****
704,La montaña sagrada,1973,Not Rated,"Adventure, Drama, Fantasy            ",114 min,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara",7.8,76,"42,332",$0.06M
705,The Conversation,1974,U,"Drama, Mystery, Thriller            ",113 min,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",7.8,87,"110,379",$4.42M
706,The Day of the Jackal,1973,A,"Crime, Drama, Thriller            ",143 min,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",7.8,80,"40,708",$16.06M
707,Le charme discret de la bourgeoisie,1972,,Comedy            ,102 min,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier",7.8,93,"42,624",$0.20M
708,"Aguirre, der Zorn Gottes",1972,,"Action, Adventure, Biography            ",95 min,Werner Herzog,"Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro",7.8,*****,"56,724",****
709,Willy Wonka & the Chocolate Factory,1971,U,"Family, Fantasy, Musical            ",100 min,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",7.8,67,"197,847",$4.00M
710,Midnight Cowboy,1969,A,Drama            ,113 min,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",7.8,79,"109,979",$44.79M
711,Night of the Living Dead,1968,A,"Horror, Thriller            ",96 min,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",7.8,89,"126,470",$0.09M
712,Guess Who's Coming to Dinner,1967,,"Comedy, Drama            ",108 min,Stanley Kramer,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",7.8,63,"44,946",$56.70M
713,Les parapluies de Cherbourg,1964,,"Drama, Musical, Romance            ",91 min,Jacques Demy,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon, Marc Michel",7.8,86,"27,314",$0.03M
714,My Fair Lady,1964,U,"Drama, Family, Musical            ",170 min,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",7.8,95,"94,740",$72.00M
715,Mary Poppins,1964,U,"Comedy, Family, Fantasy            ",139 min,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",7.8,88,"170,118",$102.27M
